id,name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,player_tags,team_jersey_number,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
1,L. Messi,32,24/06/1987,170,72,Argentina,FC Barcelona,94,94,95500000,565000,"RW, CF, ST",Left,5,4,4,Medium/Low,"#Dribbler, #Distance Shooter, #Crosser, #FK Specialist, #Acrobat, #Clinical Finisher, #Complete Forward",10.0,2021.0,87.0,92.0,92.0,96.0,39.0,66.0,,,,,,
2,Cristiano Ronaldo,34,05/02/1985,187,83,Portugal,Juventus,93,93,58500000,405000,"ST, LW",Right,5,4,5,High/Low,"#Speedster, #Dribbler, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward",7.0,2022.0,90.0,93.0,82.0,89.0,35.0,78.0,,,,,,
3,Neymar Jr,27,05/02/1992,175,68,Brazil,Paris Saint-Germain,92,92,105500000,290000,"LW, CAM",Right,5,5,5,High/Medium,"#Speedster, #Dribbler, #Playmaker  , #Crosser, #FK Specialist, #Acrobat, #Clinical Finisher, #Complete Midfielder, #Complete Forward",10.0,2022.0,91.0,85.0,87.0,95.0,32.0,58.0,,,,,,
4,J. Oblak,26,07/01/1993,188,87,Slovenia,Atlético Madrid,91,93,77500000,125000,GK,Right,3,3,1,Medium/Medium,nan,13.0,2023.0,,,,,,,87.0,92.0,78.0,89.0,52.0,90.0
5,E. Hazard,28,07/01/1991,175,74,Belgium,Real Madrid,91,91,90000000,470000,"LW, CF",Right,4,4,4,High/Medium,"#Speedster, #Dribbler, #Acrobat",7.0,2024.0,91.0,83.0,86.0,94.0,35.0,66.0,,,,,,
6,K. De Bruyne,28,28/06/1991,181,70,Belgium,Manchester City,91,91,90000000,370000,"CAM, CM",Right,4,5,4,High/High,"#Dribbler, #Playmaker  , #Engine, #Distance Shooter, #Crosser, #Complete Midfielder",17.0,2023.0,76.0,86.0,92.0,86.0,61.0,78.0,,,,,,
7,M. ter Stegen,27,30/04/1992,187,85,Germany,FC Barcelona,90,93,67500000,250000,GK,Right,3,4,1,Medium/Medium,nan,1.0,2022.0,,,,,,,88.0,85.0,88.0,90.0,45.0,88.0
8,V. van Dijk,27,08/07/1991,193,92,Netherlands,Liverpool,90,91,78000000,200000,CB,Right,3,3,2,Medium/Medium,"#Tackling , #Tactician , #Strength, #Complete Defender",4.0,2023.0,77.0,60.0,70.0,71.0,90.0,86.0,,,,,,
9,L. Modrić,33,09/09/1985,172,66,Croatia,Real Madrid,90,90,45000000,340000,CM,Right,4,4,4,High/High,"#Dribbler, #Playmaker  , #Crosser, #Acrobat, #Complete Midfielder",10.0,2020.0,74.0,76.0,89.0,89.0,72.0,66.0,,,,,,
10,M. Salah,27,15/06/1992,175,71,Egypt,Liverpool,90,90,80500000,240000,"RW, ST",Left,3,3,4,High/Medium,"#Speedster, #Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward",11.0,2023.0,93.0,86.0,81.0,89.0,45.0,74.0,,,,,,
11,K. Mbappé,20,20/12/1998,178,73,France,Paris Saint-Germain,89,95,93500000,155000,"ST, RW",Right,3,4,5,High/Low,"#Speedster, #Dribbler, #Acrobat",7.0,2022.0,96.0,84.0,78.0,90.0,39.0,75.0,,,,,,
12,K. Koulibaly,28,20/06/1991,187,89,Senegal,Napoli,89,91,67500000,150000,CB,Right,3,3,2,Medium/High,"#Tackling , #Tactician , #Strength, #Complete Defender",26.0,2021.0,71.0,28.0,54.0,67.0,89.0,87.0,,,,,,
13,H. Kane,25,28/07/1993,188,89,England,Tottenham Hotspur,89,91,83000000,220000,ST,Right,3,4,3,High/High,"#Engine, #Distance Shooter, #Clinical Finisher",10.0,2024.0,70.0,91.0,79.0,81.0,47.0,83.0,,,,,,
14,Alisson,26,02/10/1992,191,91,Brazil,Liverpool,89,91,58000000,155000,GK,Right,3,3,1,Medium/Medium,nan,1.0,2024.0,,,,,,,85.0,84.0,85.0,89.0,51.0,90.0
15,De Gea,28,07/11/1990,192,82,Spain,Manchester United,89,90,56000000,205000,GK,Right,4,3,1,Medium/Medium,nan,1.0,2020.0,,,,,,,90.0,84.0,81.0,92.0,58.0,85.0
16,N. Kanté,28,29/03/1991,168,72,France,Chelsea,89,90,66000000,235000,"CDM, CM",Right,3,3,2,Medium/High,"#Tackling , #Tactician ",7.0,2023.0,78.0,65.0,77.0,81.0,87.0,83.0,,,,,,
17,G. Chiellini,34,14/08/1984,187,85,Italy,Juventus,89,89,24500000,215000,CB,Left,4,3,2,Medium/High,"#Tackling , #Tactician , #Strength, #Complete Defender",3.0,2020.0,68.0,46.0,58.0,60.0,90.0,82.0,,,,,,
18,S. Agüero,31,02/06/1988,173,70,Argentina,Manchester City,89,89,60000000,300000,ST,Right,4,4,4,High/Medium,"#Dribbler, #Clinical Finisher, #Complete Forward",10.0,2021.0,80.0,90.0,77.0,88.0,33.0,74.0,,,,,,
19,Sergio Ramos,33,30/03/1986,184,82,Spain,Real Madrid,89,89,31500000,300000,CB,Right,4,3,3,High/Medium,"#Aerial Threat, #Tackling , #Tactician , #Complete Defender",4.0,2020.0,72.0,68.0,75.0,73.0,87.0,85.0,,,,,,
20,L. Suárez,32,24/01/1987,182,86,Uruguay,FC Barcelona,89,89,53000000,355000,ST,Right,5,4,3,High/Medium,"#Distance Shooter, #Strength, #Clinical Finisher, #Complete Forward",9.0,2021.0,73.0,89.0,80.0,84.0,51.0,84.0,,,,,,
21,R. Lewandowski,30,21/08/1988,184,80,Poland,FC Bayern München,89,89,64500000,235000,ST,Right,4,4,4,High/Medium,#Clinical Finisher,9.0,2021.0,77.0,87.0,74.0,85.0,41.0,82.0,,,,,,
22,Sergio Busquets,30,16/07/1988,189,76,Spain,FC Barcelona,89,89,55000000,300000,"CDM, CM",Right,4,3,3,Medium/Medium,"#Playmaker  , #Tactician ",5.0,2023.0,42.0,62.0,80.0,80.0,85.0,80.0,,,,,,
23,A. Griezmann,28,21/03/1991,176,73,France,FC Barcelona,89,89,69000000,370000,"CF, ST, LW",Left,4,3,4,High/High,"#Dribbler, #Engine, #Acrobat, #Clinical Finisher, #Complete Forward",17.0,2024.0,81.0,86.0,84.0,89.0,57.0,72.0,,,,,,
24,P. Dybala,25,15/11/1993,177,75,Argentina,Juventus,88,92,76500000,215000,"CAM, RW",Left,3,3,4,Medium/Medium,"#Dribbler, #Playmaker  , #FK Specialist, #Acrobat, #Complete Midfielder",10.0,2022.0,83.0,82.0,84.0,90.0,43.0,64.0,,,,,,
25,P. Pogba,26,15/03/1993,191,84,France,Manchester United,88,91,72500000,250000,"CM, CDM",Right,4,4,5,High/Medium,"#Dribbler, #Playmaker  , #Strength, #Complete Midfielder",6.0,2021.0,74.0,81.0,86.0,85.0,66.0,86.0,,,,,,
26,Ederson,25,17/08/1993,188,86,Brazil,Manchester City,88,91,54500000,185000,GK,Left,2,3,1,Medium/Medium,nan,31.0,2024.0,,,,,,,86.0,82.0,93.0,88.0,63.0,86.0
27,R. Sterling,24,08/12/1994,170,69,England,Manchester City,88,90,73000000,255000,"RW, LW",Right,3,3,4,High/Medium,"#Speedster, #Dribbler, #Acrobat",7.0,2023.0,93.0,79.0,78.0,89.0,45.0,57.0,,,,,,
28,C. Eriksen,27,14/02/1992,181,76,Denmark,Tottenham Hotspur,88,89,68000000,205000,"CAM, CM",Right,3,5,4,High/High,"#Playmaker  , #Engine, #Crosser, #FK Specialist, #Complete Midfielder",23.0,2020.0,73.0,81.0,90.0,84.0,53.0,63.0,,,,,,
29,T. Courtois,27,11/05/1992,199,96,Belgium,Real Madrid,88,89,48000000,235000,GK,Left,4,2,1,Medium/Medium,nan,13.0,2024.0,,,,,,,85.0,89.0,72.0,87.0,49.0,85.0
30,Piqué,32,02/02/1987,194,85,Spain,FC Barcelona,88,88,38000000,285000,CB,Right,4,3,2,High/Medium,"#Aerial Threat, #Tackling , #Tactician , #Strength, #Complete Defender",3.0,2022.0,56.0,61.0,72.0,68.0,88.0,80.0,,,,,,
31,S. Handanovič,34,14/07/1984,193,92,Slovenia,Inter,88,88,26000000,110000,GK,Right,3,2,1,Medium/Medium,nan,1.0,2021.0,,,,,,,88.0,85.0,69.0,89.0,53.0,89.0
32,M. Neuer,33,27/03/1986,193,92,Germany,FC Bayern München,88,88,32000000,155000,GK,Right,5,4,1,Medium/Medium,nan,1.0,2021.0,,,,,,,87.0,87.0,91.0,87.0,57.0,85.0
33,H. Lloris,32,26/12/1986,188,82,France,Tottenham Hotspur,88,88,36000000,150000,GK,Left,4,1,1,Medium/Medium,nan,1.0,2022.0,,,,,,,89.0,82.0,68.0,91.0,63.0,84.0
